Number,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
948,201960,DeMarre Carroll,578,13674,1806,4204,0.43,658,1839,0.358,880,1188,0.741,655,1799,2454,726,524,151,498,1127,5150,1.458,1.052,0.508,0.545
1397,1628988,Aaron Holiday,478,7786,1112,2649,0.42,466,1219,0.382,386,453,0.852,131,603,734,930,275,84,408,686,3076,2.279,0.674,0.508,0.54
57,2225,Tony Parker,1254,38279,7777,15830,0.491,519,1603,0.324,3400,4525,0.751,441,2955,3396,7036,1053,98,2865,2059,19473,2.456,0.368,0.508,0.546
796,122,Fred Roberts,818,14703,2257,4496,0.502,51,157,0.325,1397,1754,0.796,834,1474,2308,977,412,253,969,1572,5962,1.008,0.425,0.508,0.566
1513,190,Duane Causwell,541,9422,1029,2029,0.507,2,7,0.286,588,952,0.618,794,1479,2273,243,220,767,500,1471,2648,0.486,0.44,0.508,0.541
1693,1630533,Ziaire Williams,247,5264,740,1769,0.418,316,1007,0.314,289,350,0.826,158,602,760,284,184,73,245,477,2085,1.159,0.751,0.508,0.542
2379,1641767,Ben Sheppard,156,2845,289,726,0.398,159,487,0.326,73,87,0.839,81,299,380,200,91,20,55,279,810,3.636,1.655,0.508,0.53
872,1630163,LaMelo Ball,268,8383,1965,4687,0.419,827,2272,0.364,808,960,0.842,323,1237,1560,1993,383,85,886,825,5565,2.249,0.432,0.507,0.545
1913,201582,Alexis Ajinca,293,3905,645,1283,0.503,12,42,0.286,251,315,0.797,346,804,1150,143,102,181,249,661,1553,0.574,0.41,0.507,0.546
1182,200770,Jordan Farmar,504,9840,1460,3452,0.423,583,1559,0.374,385,521,0.739,161,797,958,1453,391,56,695,713,3888,2.091,0.563,0.507,0.528
168,77097,Dan Issel,718,22342,5424,10711,0.506,19,75,0.253,3792,4756,0.797,1686,4021,5707,1804,698,396,1281,2022,14659,1.27,0.474,0.507,0.572
129,739,Rasheed Wallace,1109,36249,6320,13529,0.467,1086,3228,0.336,2280,3162,0.721,1578,5826,7404,1994,1090,1460,1693,3259,16006,1.178,0.644,0.507,0.536
2380,201591,DJ White,138,2111,348,687,0.507,1,3,0.333,113,157,0.72,117,320,437,80,39,57,65,199,810,1.231,0.6,0.507,0.536
24,76673,Alex English,1193,38063,10659,21036,0.507,18,83,0.217,4277,5141,0.832,2778,3760,6538,4351,1067,833,2821,3027,25613,1.533,0.372,0.507,0.55
2471,76157,Ricky Berry,64,1406,255,567,0.45,65,160,0.406,131,166,0.789,57,140,197,80,37,22,82,197,706,0.976,0.451,0.507,0.552
1230,1626153,Delon Wright,548,11176,1337,2994,0.447,362,1039,0.348,620,776,0.799,426,1224,1650,1636,655,188,477,562,3656,3.43,1.373,0.507,0.548
181,894,Ricky Pierce,969,23669,5391,10925,0.493,296,920,0.322,3389,3871,0.875,864,1432,2296,1826,768,147,1453,2213,14467,1.257,0.529,0.507,0.573
1426,1509,Kelvin Cato,541,10615,1123,2216,0.507,1,13,0.077,713,1107,0.644,884,1990,2874,244,292,685,448,1347,2960,0.545,0.652,0.507,0.548
1129,1629645,Kevin Porter Jr.,294,8184,1494,3432,0.435,492,1400,0.351,685,918,0.746,220,1016,1236,1414,346,84,775,676,4165,1.825,0.446,0.507,0.543
2502,1631207,Dalen Terry,199,2169,255,576,0.443,74,240,0.308,94,144,0.653,94,228,322,230,100,46,109,249,678,2.11,0.917,0.507,0.53
239,22,Rik Smits,867,23102,5301,10461,0.507,3,26,0.115,2266,2932,0.773,1531,3746,5277,1215,372,1111,1579,3011,12871,0.769,0.236,0.507,0.548
2499,1642266,Ja'Kobe Walter,90,1785,240,582,0.412,110,312,0.353,95,121,0.785,85,156,241,115,78,16,70,171,685,1.643,1.114,0.507,0.539
2907,1641787,Tosan Evbuomwan,50,1040,130,292,0.445,36,109,0.33,72,98,0.735,51,131,182,71,30,15,48,79,368,1.479,0.625,0.507,0.549
1099,101128,Francisco Garcia,549,11853,1564,3659,0.427,581,1627,0.357,614,768,0.799,278,1122,1400,747,441,388,545,1229,4323,1.371,0.809,0.507,0.541
1728,203957,Danté Exum,320,6005,734,1688,0.435,243,708,0.343,280,366,0.765,120,503,623,728,135,52,379,548,1991,1.921,0.356,0.507,0.538
210,100263,Bill Laimbeer,1068,33956,5574,11198,0.498,202,619,0.326,2440,2916,0.837,2819,7581,10400,2184,710,965,1594,3633,13790,1.37,0.445,0.507,0.552
2802,1627786,Troy Williams,72,1176,168,374,0.449,43,144,0.299,50,77,0.649,49,142,191,52,57,22,60,131,429,0.867,0.95,0.507,0.526
1022,1630180,Saddiq Bey,334,10066,1601,3875,0.413,724,2062,0.351,846,1007,0.84,488,1289,1777,637,286,56,307,495,4772,2.075,0.932,0.507,0.553
483,1622,Rodney McCray,768,24876,3516,6997,0.503,57,219,0.26,1925,2529,0.761,1645,3442,5087,2750,585,493,1419,1734,9014,1.938,0.412,0.507,0.556
1476,692,Andrew DeClercq,587,9838,1118,2207,0.507,0,2,0,579,932,0.621,1025,1463,2488,339,390,301,550,1789,2815,0.616,0.709,0.507,0.538
17,1495,Tim Duncan,1392,47367,10285,20334,0.506,30,168,0.179,5896,8468,0.696,3859,11232,15091,4225,1025,3020,3381,3304,26496,1.25,0.303,0.507,0.551
934,927,John Salley,748,16524,1871,3697,0.506,3,14,0.214,1483,2076,0.714,1226,2130,3356,916,451,983,949,2399,5228,0.965,0.475,0.506,0.567
1161,1727,Pat Garrity,552,11055,1479,3543,0.417,631,1587,0.398,428,531,0.806,343,1114,1457,443,246,104,417,1274,4017,1.062,0.59,0.506,0.532
1826,695,Eldridge Recasner,296,5116,629,1478,0.426,239,584,0.409,235,265,0.887,131,403,534,522,129,12,305,403,1732,1.711,0.423,0.506,0.543
746,198,Danny Ferry,917,18132,2505,5615,0.446,677,1724,0.393,752,895,0.84,647,1903,2550,1185,384,292,811,1964,6439,1.461,0.473,0.506,0.536
241,78500,Paul Westphal,823,20947,5079,10084,0.504,55,200,0.275,2596,3166,0.82,393,1120,1580,3591,1022,262,1117,1705,12809,1.985,0.502,0.506,0.558
1596,78512,Rory White,324,5410,971,1919,0.506,1,13,0.077,444,652,0.681,350,399,749,232,187,52,330,520,2387,0.703,0.567,0.506,0.541
1713,1444,Lawrence Funderburke,318,4725,812,1606,0.506,2,17,0.118,405,600,0.675,447,695,1142,183,94,100,225,360,2031,0.813,0.418,0.506,0.543
2381,1631213,Tyrese Martin,111,2051,296,733,0.404,150,434,0.346,67,86,0.779,95,235,330,193,57,13,108,109,809,1.787,0.528,0.506,0.525
2830,2741,Robert Swift,97,1499,172,340,0.506,0,0,0,72,118,0.61,122,254,376,20,26,86,71,224,416,0.282,0.366,0.506,0.531
540,178,Olden Polynice,1058,24880,3557,7037,0.505,5,26,0.192,1146,2141,0.535,2730,4380,7110,744,516,651,1170,2835,8265,0.636,0.441,0.506,0.518
529,101141,Ersan Ilyasova,825,18957,3123,7047,0.443,883,2409,0.367,1235,1590,0.777,1397,3264,4661,908,560,293,791,1994,8364,1.148,0.708,0.506,0.54
1274,911,Ervin Johnson,845,16992,1393,2756,0.505,2,10,0.2,685,1133,0.605,1677,3471,5148,387,471,1087,724,2430,3473,0.535,0.651,0.506,0.534
435,202738,Isaiah Thomas,556,15582,3170,7300,0.434,1044,2880,0.363,2339,2682,0.872,283,1037,1320,2641,472,61,1242,1146,9723,2.126,0.38,0.506,0.573
484,76577,Terry Dischinger,652,17841,3457,6836,0.506,,,,2098,2768,0.758,,,3646,1151,,,,2055,9012,,,0.506,0.559
686,919,Loy Vaught,689,16989,3061,6074,0.504,21,86,0.244,841,1172,0.718,1482,3399,4881,652,510,228,822,1624,6984,0.793,0.62,0.506,0.53
2081,440,Zan Tabak,247,3607,537,1062,0.506,0,3,0,159,303,0.525,325,558,883,165,65,126,269,577,1233,0.613,0.242,0.506,0.516
1279,1629001,De'Anthony Melton,377,8585,1237,3010,0.411,570,1564,0.364,425,544,0.781,277,1096,1373,1032,531,183,520,775,3469,1.985,1.021,0.506,0.534
104,2547,Chris Bosh,893,31936,6209,12581,0.494,305,910,0.335,4466,5591,0.799,1927,5665,7592,1795,730,932,1807,2159,17189,0.993,0.404,0.506,0.571
2038,1631133,Jabari Walker,230,3600,493,1076,0.458,102,330,0.309,244,331,0.737,309,675,984,162,101,52,146,401,1332,1.11,0.692,0.506,0.545
1651,1631110,Jeremy Sochan,211,5369,888,1895,0.469,140,487,0.287,290,401,0.723,385,811,1196,547,160,94,339,487,2206,1.614,0.472,0.506,0.532
194,224,Eddie Jones,954,32782,4932,11286,0.437,1546,4147,0.373,2745,3394,0.809,761,3096,3857,2812,1620,580,1507,2483,14155,1.866,1.075,0.505,0.554
2383,1642843,Cooper Flagg,43,1455,309,653,0.473,42,150,0.28,147,185,0.795,50,225,275,178,55,32,95,99,807,1.874,0.579,0.505,0.549
1817,1641710,Anthony Black,192,4440,631,1420,0.444,173,500,0.346,319,443,0.72,118,434,552,513,180,99,302,400,1754,1.699,0.596,0.505,0.543
2228,78414,Peter Verhoeven,282,3220,432,856,0.505,1,4,0.25,135,196,0.689,272,369,641,152,128,67,166,622,1000,0.916,0.771,0.505,0.531
115,202710,Jimmy Butler III,907,29972,5387,11371,0.474,716,2169,0.33,5168,6120,0.844,1529,3329,4858,3957,1455,387,1459,1242,16658,2.712,0.997,0.505,0.592
1530,77163,Reggie Johnson,305,5979,1065,2109,0.505,1,7,0.143,433,605,0.716,432,806,1238,262,128,169,393,913,2564,0.667,0.326,0.505,0.54
966,201581,JJ Hickson,534,11925,2049,4056,0.505,0,21,0,983,1593,0.617,1173,2466,3639,449,274,309,774,1033,5081,0.58,0.354,0.505,0.534
1529,1631,Billy Thompson,300,6697,1074,2128,0.505,2,13,0.154,416,617,0.674,670,945,1615,514,158,272,529,817,2566,0.972,0.299,0.505,0.535
1579,76889,Paul Griffin,480,10053,837,1657,0.505,0,0,0,769,1111,0.692,894,1756,2650,1116,403,248,638,1400,2443,1.487,0.553,0.505,0.569
936,970,Othella Harrington,709,13924,2021,4001,0.505,0,11,0,1170,1585,0.738,1087,2043,3130,443,185,286,948,1868,5212,0.467,0.195,0.505,0.555
2520,1628391,D.J. Wilson,148,1818,248,588,0.422,98,296,0.331,63,102,0.618,81,373,454,110,40,45,79,176,657,1.392,0.506,0.505,0.519
2022,78000,John Roche,162,3450,507,1084,0.468,81,208,0.389,263,321,0.819,33,145,178,640,114,22,240,230,1358,2.642,0.475,0.505,0.554
330,78326,David Thompson,509,16305,4213,8365,0.504,23,83,0.277,2815,3616,0.778,737,1184,1921,1631,459,407,1129,1287,11264,1.146,0.306,0.505,0.566
2298,77186,Jimmy Jones,140,2590,362,717,0.505,,,,177,240,0.738,69,203,272,283,111,15,,321,901,,,0.505,0.548
354,105,Dan Majerle,955,30207,3950,9171,0.431,1360,3798,0.358,1665,2246,0.741,1125,3140,4265,2755,1194,360,1116,1927,10925,2.469,1.07,0.505,0.538
238,47,Wayman Tisdale,840,23869,5338,10575,0.505,0,21,0,2202,2897,0.76,1617,3500,5117,1077,464,500,1407,2801,12878,0.765,0.33,0.505,0.543
27,121,Patrick Ewing,1183,40594,9702,19241,0.504,19,125,0.152,5392,7289,0.74,2752,8855,11607,2215,1136,2894,3537,4034,24815,0.626,0.321,0.505,0.553
1655,1628371,Jonathan Isaac,313,6006,810,1830,0.443,227,715,0.317,352,478,0.736,410,1045,1455,233,276,380,227,461,2199,1.026,1.216,0.505,0.539
1172,200758,Ronnie Brewer,502,11539,1554,3169,0.49,90,355,0.254,742,1099,0.675,451,976,1427,828,622,120,390,545,3940,2.123,1.595,0.505,0.539
325,913,Larry Johnson,707,25685,4401,9086,0.484,367,1104,0.332,2281,2978,0.766,1794,3506,5300,2298,515,258,1435,1893,11450,1.601,0.359,0.505,0.551
1896,1628422,Damyean Dotson,213,4242,603,1446,0.417,253,733,0.345,135,190,0.711,58,474,532,315,109,20,151,255,1594,2.086,0.722,0.504,0.521
1793,1629669,Jaylen Nowell,205,3519,697,1577,0.442,197,624,0.316,224,283,0.792,92,353,445,380,99,34,147,281,1815,2.585,0.673,0.504,0.533
799,145,Tracy Murray,659,12107,2181,5070,0.43,753,1942,0.388,828,999,0.829,505,1144,1649,508,361,161,603,1099,5943,0.842,0.599,0.504,0.539
2165,1641713,GG Jackson,101,2080,382,909,0.42,153,450,0.34,170,228,0.746,90,266,356,105,57,41,118,132,1087,0.89,0.483,0.504,0.538
266,203903,Jordan Clarkson,797,21683,4647,10661,0.436,1460,4345,0.336,1694,2047,0.828,682,1922,2604,2269,635,122,1463,1349,12448,1.551,0.434,0.504,0.538
1292,1629022,Lonnie Walker IV,342,7025,1268,3007,0.422,497,1396,0.356,385,484,0.795,88,703,791,518,184,93,306,453,3418,1.693,0.601,0.504,0.531
1359,201978,Chase Budinger,407,7998,1188,2766,0.43,413,1172,0.352,409,513,0.797,238,1002,1240,473,213,65,310,485,3198,1.526,0.687,0.504,0.534
650,1629630,Ja Morant,327,10370,2639,5666,0.466,435,1397,0.311,1618,2092,0.773,296,1217,1513,2428,335,92,1108,555,7331,2.191,0.302,0.504,0.557
1726,1627812,Yogi Ferrell,259,5213,723,1721,0.42,289,791,0.365,259,310,0.835,70,467,537,601,167,29,219,356,1994,2.744,0.763,0.504,0.537
932,78183,Derek Smith,408,9825,2031,4074,0.499,45,153,0.294,1125,1495,0.753,476,824,1300,866,265,175,700,1214,5232,1.237,0.379,0.504,0.553
2118,203530,Joffrey Lauvergne,208,2823,477,995,0.479,49,172,0.285,156,217,0.719,239,550,789,180,55,34,165,286,1159,1.091,0.333,0.504,0.531
2123,1642273,Kyshawn George,104,2929,404,995,0.406,195,563,0.346,147,192,0.766,85,413,498,351,109,82,204,347,1150,1.721,0.534,0.504,0.533
2768,1630696,Dru Smith,84,1341,160,375,0.427,58,163,0.356,74,90,0.822,58,132,190,175,109,29,67,138,452,2.612,1.627,0.504,0.545
2303,2434,Juan Carlos Navarro,82,2117,308,766,0.402,156,432,0.361,124,146,0.849,34,176,210,177,48,1,134,94,896,1.321,0.358,0.504,0.54
1689,1629216,Gabe Vincent,303,6313,757,1930,0.392,431,1273,0.339,158,189,0.836,90,365,455,602,221,33,280,619,2103,2.15,0.789,0.504,0.522
391,202339,Eric Bledsoe,756,21022,3689,8169,0.452,854,2545,0.336,2116,2698,0.784,570,2367,2937,3545,1028,344,1888,1493,10348,1.878,0.544,0.504,0.553
687,201951,Ty Lawson,551,16088,2496,5424,0.46,473,1319,0.359,1512,1964,0.77,351,1155,1506,3316,636,52,1159,898,6977,2.861,0.549,0.504,0.555
1556,203498,Shabazz Muhammad,278,4772,940,1988,0.473,123,386,0.319,501,667,0.751,294,476,770,151,81,24,183,283,2504,0.825,0.443,0.504,0.549
67,937,Scottie Pippen,1178,41068,7420,15700,0.473,978,3002,0.326,3122,4437,0.704,2068,5426,7494,6135,2307,947,3257,3329,18940,1.884,0.708,0.504,0.536
240,78331,Mychal Thompson,935,27764,5191,10306,0.504,1,12,0.083,2427,3707,0.655,2229,4722,6951,2141,701,1073,2104,2692,12810,1.018,0.333,0.504,0.537
1159,1456,Randy Wittman,543,11594,1823,3636,0.501,17,53,0.321,371,493,0.753,187,573,760,1201,257,65,441,559,4034,2.723,0.583,0.504,0.523
269,1629027,Trae Young,493,16902,3921,9070,0.432,1295,3687,0.351,3276,3752,0.873,299,1403,1702,4837,515,75,2077,861,12413,2.329,0.248,0.504,0.579
316,2772,Trevor Ariza,1118,32956,4135,9804,0.422,1605,4579,0.351,1718,2350,0.731,1081,4275,5356,2379,1628,355,1473,2205,11593,1.615,1.105,0.504,0.535
748,101123,Gerald Green,658,13026,2312,5546,0.417,962,2668,0.361,826,1010,0.818,318,1321,1639,596,335,199,721,1228,6412,0.827,0.465,0.504,0.535
2671,1631115,Orlando Robinson,115,1524,202,427,0.473,26,75,0.347,95,126,0.754,167,267,434,139,37,36,83,191,525,1.675,0.446,0.504,0.544
1200,1631097,Bennedict Mathurin,234,6705,1240,2794,0.444,333,960,0.347,944,1134,0.832,253,816,1069,424,147,55,442,511,3757,0.959,0.333,0.503,0.57
261,201188,Marc Gasol,891,28719,4635,9638,0.481,431,1197,0.36,2813,3625,0.776,1411,5193,6604,2996,792,1254,1755,2551,12514,1.707,0.451,0.503,0.557
2626,1562,Gerard King,126,1829,235,467,0.503,0,0,0,96,129,0.744,129,264,393,84,50,27,92,238,566,0.913,0.543,0.503,0.54
470,156,Antoine Carr,987,19783,3663,7286,0.503,6,46,0.13,1844,2364,0.78,1151,2233,3384,1086,361,925,1187,3063,9176,0.915,0.304,0.503,0.551
71,77498,Bob McAdoo,852,28327,7420,14751,0.503,3,37,0.081,3944,5229,0.754,1818,5502,8048,1951,751,1147,1223,2726,18787,0.771,0.328,0.503,0.551
336,77819,Jim Paxson,784,21357,4545,9134,0.498,98,435,0.225,2011,2493,0.807,519,1074,1593,2300,951,93,1144,1442,11199,2.01,0.831,0.503,0.547
1055,2748,Dorell Wright,549,12281,1657,3908,0.424,617,1691,0.365,666,826,0.806,375,1718,2093,850,418,271,475,790,4597,1.789,0.88,0.503,0.538
292,2072,Michael Redd,629,20104,4207,9405,0.447,1045,2751,0.38,2513,2998,0.838,622,1789,2411,1338,579,66,963,1002,11972,1.389,0.601,0.503,0.558
512,2246,Mehmet Okur,634,18430,3028,6615,0.458,596,1590,0.375,1909,2396,0.797,1261,3175,4436,1089,329,453,991,1815,8561,1.099,0.332,0.503,0.558
1319,418,Scott Brooks,680,9233,1233,2738,0.45,287,771,0.372,564,664,0.849,158,527,685,1608,480,30,451,828,3317,3.565,1.064,0.503,0.547
2070,1642267,Bub Carrington,127,3745,454,1134,0.4,232,640,0.363,113,143,0.79,53,457,510,570,82,32,247,296,1253,2.308,0.332,0.503,0.523
1402,2059,Eduardo Najera,619,11213,1204,2505,0.481,110,354,0.311,534,796,0.671,897,1410,2307,493,446,231,402,1378,3052,1.226,1.109,0.503,0.534
128,157,Derek Harper,1199,37776,6191,13384,0.463,1070,3026,0.354,2554,3426,0.745,696,2188,2884,6577,1957,304,2334,2755,16006,2.818,0.838,0.503,0.537
183,201145,Jeff Green,1232,33323,5215,11581,0.45,1209,3573,0.338,2806,3490,0.804,1004,3886,4890,1786,759,592,1583,2507,14445,1.128,0.479,0.503,0.551
1385,228,Adam Keefe,617,10336,1120,2230,0.502,1,14,0.071,866,1213,0.714,999,1557,2556,427,307,173,545,1114,3107,0.783,0.563,0.502,0.562
221,78350,Rudy Tomjanovich,768,25714,5630,11240,0.501,34,130,0.262,2089,2666,0.784,1173,2783,6198,1573,374,175,332,1937,13383,1.081,0.331,0.502,0.539
419,2749,Jameer Nelson,878,24542,3790,8692,0.436,1153,3134,0.368,1207,1491,0.81,426,2169,2595,4508,772,68,1831,2195,9940,2.462,0.422,0.502,0.532
1293,1628366,Lonzo Ball,319,9639,1257,3199,0.393,700,1966,0.356,202,334,0.605,312,1379,1691,1805,479,188,725,646,3416,2.49,0.661,0.502,0.51
2633,1519,John Thomas,208,2252,223,444,0.502,0,2,0,114,193,0.591,199,233,432,60,69,50,107,384,560,0.561,0.645,0.502,0.529
464,1626179,Terry Rozier,665,18358,3363,8046,0.418,1356,3755,0.361,1170,1412,0.829,442,2168,2610,2337,614,164,897,973,9252,2.605,0.685,0.502,0.534
627,238,Tyrone Hill,801,22386,2834,5643,0.502,0,13,0,1864,2901,0.643,2396,4458,6854,647,614,379,1244,2893,7532,0.52,0.494,0.502,0.544
519,201163,Wilson Chandler,676,20287,3270,7382,0.443,874,2560,0.341,1049,1363,0.77,766,2808,3574,1205,470,414,931,1807,8463,1.294,0.505,0.502,0.53
2317,200756,Hilton Armstrong,292,3378,347,693,0.501,2,7,0.286,184,316,0.582,292,474,766,102,90,142,230,544,880,0.443,0.391,0.502,0.529
1619,2567,Brian Cook,421,5646,915,2083,0.439,262,686,0.382,220,281,0.783,308,807,1115,252,135,134,252,789,2312,1,0.536,0.502,0.524
271,2755,Kevin Martin,714,21559,3847,8797,0.437,1141,2969,0.384,3561,4091,0.87,401,1877,2278,1352,643,78,1200,1361,12396,1.127,0.536,0.502,0.585
2688,1629610,DaQuan Jeffries,111,1760,195,470,0.415,82,260,0.315,36,46,0.783,59,172,231,88,45,37,54,169,508,1.63,0.833,0.502,0.518
1185,966,Jerome Williams,587,12747,1425,2839,0.502,1,26,0.038,1014,1573,0.645,1448,2295,3743,474,618,128,587,1229,3865,0.807,1.053,0.502,0.547
605,76444,Michael Cooper,873,23635,3014,6429,0.469,428,1260,0.34,1273,1529,0.833,741,2028,2769,3666,1033,523,1429,2329,7729,2.565,0.723,0.502,0.544
2088,1627748,Thon Maker,263,3624,425,976,0.435,130,397,0.327,236,347,0.68,218,508,726,161,96,173,142,460,1216,1.134,0.676,0.502,0.539
546,1627832,Fred VanVleet,550,17193,2763,6885,0.401,1386,3731,0.371,1292,1498,0.862,239,1645,1884,3121,757,253,910,1205,8204,3.43,0.832,0.502,0.544
882,1725,Rasho Nesterovic,811,17983,2570,5121,0.502,1,13,0.077,378,646,0.585,1513,2630,4143,836,330,934,748,2187,5519,1.118,0.441,0.502,0.511
690,2757,Beno Udrih,831,18184,2740,5922,0.463,465,1334,0.349,1007,1209,0.833,308,1404,1712,2858,576,71,1179,1275,6952,2.424,0.489,0.502,0.539
560,192,Dennis Scott,629,17983,2962,7111,0.417,1214,3060,0.397,956,1206,0.793,367,1407,1774,1296,525,197,768,1275,8094,1.688,0.684,0.502,0.53
1255,101132,Linas Kleiza,409,8185,1268,2912,0.435,387,1154,0.335,638,836,0.763,388,1082,1470,321,159,73,409,886,3561,0.785,0.389,0.502,0.543
1575,55,Marty Conlon,379,6315,967,1942,0.498,15,75,0.2,505,687,0.735,498,812,1310,378,148,73,413,684,2454,0.915,0.358,0.502,0.547
169,2202,Jason Richardson,857,29243,5558,12681,0.438,1608,4344,0.37,1920,2714,0.707,1033,3212,4245,2284,995,367,1503,1963,14644,1.52,0.662,0.502,0.528
351,101107,Marvin Williams,1072,30159,3928,8872,0.443,1046,2894,0.361,2063,2554,0.808,1276,4270,5546,1373,824,577,1021,2155,10965,1.345,0.807,0.502,0.548
449,1905,Andrei Kirilenko,797,23918,3146,6637,0.474,367,1185,0.31,2772,3675,0.754,1400,2952,4352,2169,1097,1461,1518,1605,9431,1.429,0.723,0.502,0.571
1968,76001,Alaa Abdelnaby,256,3200,620,1236,0.502,0,3,0,225,321,0.701,283,563,846,85,71,69,247,484,1465,0.344,0.287,0.502,0.532
1170,369,Charlie Ward,630,14083,1400,3428,0.408,639,1754,0.364,508,659,0.771,242,1406,1648,2539,776,128,1038,1276,3947,2.446,0.748,0.502,0.531
2895,77858,Stan Pietkiewicz,96,1070,149,325,0.458,28,84,0.333,50,62,0.806,39,54,93,174,41,6,74,85,376,2.351,0.554,0.502,0.534
1331,897,Tim Perry,481,9436,1313,2710,0.485,92,289,0.318,565,872,0.648,727,1184,1911,436,221,414,491,800,3283,0.888,0.45,0.501,0.531
831,203087,Jeremy Lamb,573,11896,2127,4841,0.439,601,1755,0.342,950,1109,0.857,303,1770,2073,904,417,218,466,924,5805,1.94,0.895,0.501,0.545
855,2581,Steve Blake,870,20821,2061,5145,0.401,1037,2709,0.383,503,646,0.779,250,1566,1816,3446,587,63,1222,1287,5662,2.82,0.48,0.501,0.521
970,761,Matt Geiger,552,12219,2039,4083,0.499,16,69,0.232,965,1325,0.728,1152,2006,3158,388,306,347,744,1629,5059,0.522,0.411,0.501,0.542
1858,1628382,Justin Jackson,280,4887,638,1508,0.423,236,739,0.319,164,206,0.796,117,537,654,285,94,43,118,291,1676,2.415,0.797,0.501,0.524
229,134,Kevin Johnson,735,25059,4512,9160,0.493,160,524,0.305,3943,4691,0.841,487,1917,2404,6711,1082,176,2258,1541,13127,2.972,0.479,0.501,0.585
636,76421,Doug Collins,415,13945,2927,5839,0.501,0,1,0,1573,1888,0.833,459,880,1339,1368,518,114,485,1245,7427,1.346,0.447,0.501,0.557
1657,1628972,Troy Brown Jr.,356,6778,824,1949,0.423,306,873,0.351,242,309,0.783,257,1031,1288,508,235,42,235,461,2196,2.162,1,0.501,0.527
91,76176,Rolando Blackman,980,32087,6887,13969,0.493,229,667,0.343,3620,4309,0.84,1047,2231,3278,2981,715,274,1829,1634,17623,1.63,0.391,0.501,0.555
1074,77800,Sonny Parker,452,10916,1862,3715,0.501,0,2,0,747,989,0.755,756,1085,1841,954,611,150,619,858,4471,1.446,0.901,0.501,0.539
1220,1626166,Cameron Payne,477,8356,1400,3339,0.419,547,1486,0.368,356,426,0.836,134,817,951,1527,302,98,527,801,3703,2.898,0.573,0.501,0.525
1095,718,Gary Trent,506,9866,1792,3580,0.501,4,50,0.08,778,1210,0.643,842,1434,2276,504,223,174,599,1096,4366,0.841,0.372,0.501,0.531
2092,77372,Jim Les,321,4222,372,938,0.397,196,495,0.396,270,330,0.818,86,310,396,930,169,20,295,421,1210,3.153,0.573,0.501,0.559
486,296,Rick Fox,930,23720,3382,7519,0.45,771,2208,0.349,1431,1858,0.77,996,2521,3517,2649,967,355,1611,2739,8966,1.644,0.6,0.501,0.538
1278,204020,Tyler Johnson,354,8708,1246,2924,0.426,438,1217,0.36,539,692,0.779,187,882,1069,813,288,140,373,637,3469,2.18,0.772,0.501,0.537
1428,1630591,Jalen Suggs,236,6215,1043,2463,0.423,382,1167,0.327,489,620,0.789,171,621,792,817,328,139,536,640,2957,1.524,0.612,0.501,0.54
22,708,Kevin Garnett,1462,50412,10505,21142,0.497,174,632,0.275,4887,6190,0.789,3209,11453,14662,5445,1859,2037,3179,3561,26071,1.713,0.585,0.501,0.546
1238,1626163,Frank Kaminsky,413,8160,1306,3034,0.43,428,1226,0.349,590,791,0.746,300,1279,1579,651,174,146,314,609,3630,2.073,0.554,0.501,0.537
